PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
1,No,3,"Braund, Mr. Owen Harris",Male,22.0,1,0,A/5 21171,7.25,Unknown,S
2,Yes,1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",Female,38.0,1,0,PC 17599,71.2833,C85,C
3,Yes,3,"Heikkinen, Miss. Laina",Female,26.0,0,0,STON/O2. 3101282,7.925,Unknown,S
4,Yes,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",Female,35.0,1,0,113803,53.1,C123,S
5,No,3,"Allen, Mr. William Henry",Male,35.0,0,0,373450,8.05,Unknown,S
6,No,3,"Moran, Mr. James",Male,29.69911764705882,0,0,330877,8.4583,Unknown,Q
7,No,1,"McCarthy, Mr. Timothy J",Male,54.0,0,0,17463,51.8625,E46,S
8,No,3,"Palsson, Master. Gosta Leonard",Male,2.0,3,1,349909,21.075,Unknown,S
9,Yes,3,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",Female,27.0,0,2,347742,11.1333,Unknown,S
10,Yes,2,"Nasser, Mrs. Nicholas (Adele Achem)",Female,14.0,1,0,237736,30.0708,Unknown,C
11,Yes,3,"Sandstrom, Miss. Marguerite Rut",Female,4.0,1,1,PP 9549,16.7,G6,S
12,Yes,1,"Bonnell, Miss. Elizabeth",Female,58.0,0,0,113783,26.55,C103,S
13,No,3,"Saundercock, Mr. William Henry",Male,20.0,0,0,A/5. 2151,8.05,Unknown,S
14,No,3,"Andersson, Mr. Anders Johan",Male,39.0,1,5,347082,31.275,Unknown,S
15,No,3,"Vestrom, Miss. Hulda Amanda Adolfina",Female,14.0,0,0,350406,7.8542,Unknown,S
16,Yes,2,"Hewlett, Mrs. (Mary D Kingcome) ",Female,55.0,0,0,248706,16.0,Unknown,S
17,No,3,"Rice, Master. Eugene",Male,2.0,4,1,382652,29.125,Unknown,Q
18,Yes,2,"Williams, Mr. Charles Eugene",Male,29.69911764705882,0,0,244373,13.0,Unknown,S
19,No,3,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",Female,31.0,1,0,345763,18.0,Unknown,S
20,Yes,3,"Masselmani, Mrs. Fatima",Female,29.69911764705882,0,0,2649,7.225,Unknown,C
21,No,2,"Fynney, Mr. Joseph J",Male,35.0,0,0,239865,26.0,Unknown,S
22,Yes,2,"Beesley, Mr. Lawrence",Male,34.0,0,0,248698,13.0,D56,S
23,Yes,3,"McGowan, Miss. Anna ""Annie""",Female,15.0,0,0,330923,8.0292,Unknown,Q
24,Yes,1,"Sloper, Mr. William Thompson",Male,28.0,0,0,113788,35.5,A6,S
